rating_id,rating_name,rating_date,#,player_id,Город,ПБ,Разряд,Рейтинг,Фамилия И.О.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,275,6873,Москва,0,4.0,4,Ледакова Л.Н.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,276,5840,Екатеринбург,0,3.0,4,Лихачева М.А.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,277,6401,Пермь,0,3.0,4,Лоханина Е.Н.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,278,6543,Москва,0,4.0,4,Матренинская М.С.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,279,5719,Москва,0,4.0,4,Рябоконь А.Г.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,280,5333,Москва,0,3.0,4,Самсонова О.А.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,281,6421,Пермь,0,3.0,4,Федорова Т.С.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,282,4814,"Казахстан, Астана",0,3.0,4,Холодова А.М.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,283,6976,Москва,0,3.0 *,3,Грибовская И.В.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,284,5465,С.-Петербург,0,2.0 *,3,Казакова Ю.Г.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,285,6943,Пермь,0,2.0 *,3,Лукиянова О.А.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,286,6287,Пятигорск,0,4.0,3,Масленникова Е.Е.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,287,6408,Челябинск,0,4.0,3,Осипова А.А.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,288,6408,Челябинск,0,5.0,3,Осипова А.А.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,289,6718,Самара,0,3.0 *,3,Силантьева Д.В.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,290,6754,Курск,0,5.0,2,Бугорская В.П.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,291,7055,Екатеринбург,0,3.0 *,2,Ваулина А.В.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,292,6486,Москва,0,3.0 *,2,Гохман М.В.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,293,6223,Пермь,0,4.0,2,Даулятшина С.С.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,294,6570,Москва,0,4.0,2,Ефимова Е.В.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,295,560,Рыбинск,0,3.0,2,Лебедева Ю.В.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,296,6333,Воронеж,0,3.0,2,Лебедева Е.В.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,297,6410,Н.-Новгород,0,5.0,2,Литвак А.С.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,298,6719,Самара,0,3.0 *,2,Микляева О.В.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,299,6368,Ессентуки,0,4.0,2,Нехорошева М.О.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,300,5293,С.-Петербург,0,3.0 *,2,Скольнева О.А.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,301,5549,С.-Петербург,0,4.0,2,Трифонова А.В.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,302,1105,Москва,0,0.5,2,Фролкова Н.В.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,303,6698,Москва,0,5.0,2,Щербакова О.Е.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,304,5948,Москва,0,5.0,1,Бутырина Е.С.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,305,3560,Самара,0,3.0,1,Красинская В.Б.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,306,6855,Ессентуки,0,4.0,1,Лысенко А.Е.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,307,6039,Москва,0,4.0,1,Орлова И.С.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,308,6277,Челябинск,0,2.0 *,1,Паницына П.В.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,309,5923,Воронеж,0,2.0,1,Хоркина К.Д.
78148,Женский рейтинг на 1 сентября 2025 г.,1 сентября 2025 г,310,6856,Ессентуки,0,4.0,1,Черноволенко А.С.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,1,591,Москва,742,-4.5,6048,Гулевич А.С.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,2,3709,Москва,225,-3.5,4083,Яковлева М.Ю.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,3,2728,Москва,309,-4.5,3998,Воробейчикова О.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,4,1996,Москва,363,-4.5,3982,Лебедева М.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,5,4508,Москва,139,-2.5,3826,Кириллова О.И.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,6,2989,Н.-Новгород,241,-4.0,3685,Рудакова Е.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,7,285,Москва,91,-3.0,3230,Нохаева Т.Н.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,8,6078,Москва,54,-2.0,3091,Фирсова О.Н.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,9,2931,Москва,215,-4.0,3070,Дихнова Т.О.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,10,986,С.-Петербург,147,-2.5,3038,Куличкова О.Ю.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,11,1025,С.-Петербург,221,-3.5,2833,Никитина А.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,12,4541,Москва,43,-2.0,2584,Виноградова М.Ю.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,13,715,Москва,512,-5.0,2559,Громова В.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,14,2131,Пермь,68,-2.5,2559,Ласкова Е.С.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,15,1155,Москва,71,-2.5,2539,Курсакова Л.Н.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,16,3546,Самара,69,-2.5,2504,Рыскина Н.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,17,3114,Москва,158,-3.5,2465,Рахмани Д.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,18,1110,С.-Петербург,246,-4.5,2429,Хоничева Е.Ю.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,19,1198,Екатеринбург,74,-2.5,2416,Келина М.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,20,3916,Москва,77,-2.5,2315,Осипова Е.Н.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,21,276,С.-Петербург,43,-2.0,2303,Кулик И.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,22,5610,Челябинск,36,-2.0,2283,Макарова А.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,23,4755,Ярославль,17,-1.0,2096,Игнатьева А.Д.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,24,6012,Москва,13,-1.0,1880,Чупрова М.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,25,6049,Москва,13,-1.5 *,1871,Самохина К.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,26,847,Екатеринбург,72,-1.5,1841,Стефанова А.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,27,706,Москва,438,-5.0,1772,Пономарева Т.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,28,5685,Москва,11,0.0,1695,Могучева А.И.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,29,5526,Новосибирск,23,-1.0,1680,Манина А.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,30,5289,Москва,3,0.0,1651,Руфова Л.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,31,789,Москва,53,-2.0,1618,Зенкевич С.С.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,32,6000,Москва,11,-0.5,1562,Ильницкая А.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,33,791,Москва,37,-1.5,1520,Добрушина Е.Р.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,34,5,Москва,21,-1.0,1506,Марченко Н.И.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,35,708,С.-Петербург,71,-4.5,1469,Галактионова О.Б.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,36,1680,Москва,40,-1.5,1420,Женова Н.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,37,4016,Сочи,32,-1.5,1408,Шеховцова М.Н.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,38,6062,Н.-Новгород,8,-1.5 *,1403,Рудакова Д.Е.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,39,5831,С.-Петербург,22,-0.5,1398,Лев Н.Д.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,40,425,С.-Петербург,11,-1.5 *,1317,Зайкова М.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,41,3107,Москва,15,-1.0,1264,Малкова М.Н.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,42,5567,Челябинск,15,-1.0,1225,Таюрская В.Р.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,43,4728,Москва,4,0.0,1180,Раскина М.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,44,5499,Челябинск,6,0.0,1106,Эсаулова О.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,45,4717,Москва,8,0.0,1083,Королева А.Ф.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,46,2404,Москва,27,-1.5,1079,Перекатова Т.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,47,6161,Челябинск,8,0.0,1065,Волошина Е.П.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,48,5525,Новосибирск,8,0.0,1046,Генн М.С.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,49,5686,Москва,5,0.0,1023,Моденкова А.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,50,5947,Москва,5,0.0,1013,Кулакова И.Ю.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,51,5240,Москва,12,-1.0,1010,Костина А.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,52,890,С.-Петербург,5,0.0,995,Бородич Е.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,53,4597,Москва,6,0.0,987,Солнцева И.Ю.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,54,3470,С.-Петербург,2,0.5,983,Шпильман А.Н.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,55,5462,С.-Петербург,5,0.0,919,Матвеева Ю.Б.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,56,58,Москва,11,-1.0,916,Семенова М.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,57,2050,С.-Петербург,5,0.0,852,Исаенко С.Д.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,58,37,С.-Петербург,193,-4.0,849,Павлушко О.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,59,5466,С.-Петербург,8,0.0,831,Левкоева А.И.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,60,2134,Пермь,32,-2.0,819,Барминская М.К.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,61,6066,С.-Петербург,3,0.0,815,Сариди Т.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,62,6043,Москва,2,0.5,806,Степаненко Н.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,63,6816,Екатеринбург,4,0.0,725,Свириденко А.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,64,3912,Москва,4,0.0,702,Кужель О.И.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,65,2401,Москва,50,-2.0,673,Майтова Ю.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,66,3815,Великий Новгород,5,0.0,668,Павлюк О.Н.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,67,4149,Москва,4,0.0,656,Потемкина М.Н.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,68,6121,Москва,0,1.0,645,Лунина А.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,69,5850,Екатеринбург,0,1.0 *,636,Гладченко Е.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,70,3268,Ижевск,6,0.0,634,Егорова Ю.С.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,71,4617,Самара,29,-1.5,600,Академова В.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,72,812,Москва,35,-2.0,580,Митягина А.Е.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,73,3928,Москва,4,0.0,570,Харанфиль А.Е.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,74,3206,Новосибирск,42,-1.5,565,Андреева Т.Н.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,75,3657,Курск,7,0.0,556,Бугорская А.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,76,4500,Москва,10,0.0,528,Монакова М.К.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,77,4078,Москва,11,-0.5,521,Волкова Е.Н.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,78,4594,Москва,12,-1.0,500,Екимова М.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,79,1603,Уфа,4,0.0,495,Гареева Л.Р.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,80,332,Москва,65,-2.5,479,Тазенкова Т.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,81,2460,Новосибирск,11,-0.5,470,Шефель В.Г.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,82,38,С.-Петербург,37,-2.0,456,Миронова А.Е.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,83,3086,Москва,10,-1.0,437,Фрамполь О.Д.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,84,5872,Челябинск,2,0.5,414,Шаркова Е.Г.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,85,527,Самара,3,0.0,405,Шепеленко Е.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,86,7,Москва,1,1.0,404,Пенчева И.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,87,5895,Челябинск,3,0.0,403,Майорова А.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,88,40,Москва,11,-0.5,398,Ромашова В.М.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,89,3109,Москва,81,-2.5,390,Некрасова К.И.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,90,5955,Москва,0,1.0,390,Гущина О.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,91,6383,Н.-Новгород,0,1.0 *,390,Литвак С.С.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,92,3084,Москва,2,0.0,381,Фельдман Л.М.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,93,4745,Москва,0,1.0 *,377,Гончарова Ю.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,94,6200,Челябинск,4,0.0,376,Артамонова А.С.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,95,6635,С.-Петербург,1,0.5 *,370,Демичева В.Ю.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,96,99,Курск,7,0.0,365,Нефедова О.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,97,59,Москва,2,0.5,356,Гражданкина Л.Б.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,98,849,Челябинск,16,-4.5,350,Василькова И.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,99,5920,Екатеринбург,0,1.0 *,344,Максимова М.Н.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,100,5334,Москва,0,1.0,330,Чунова В.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,101,6338,Москва,0,1.0 *,328,Демина Ю.Д.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,102,6218,Челябинск,2,0.5,325,Мандрыгина Е.Р.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,103,2279,Москва,6,0.0,324,Леоненко О.И.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,104,2490,Москва,4,-1.0,299,Герасимова М.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,105,5612,Пермь,2,0.5,294,Полыгалова Е.Ю.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,106,57,Пермь,3,0.0,282,Бачурина П.Э.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,107,5558,Воронеж,0,1.0 *,279,Рыжкова Д.К.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,108,1500,Москва,15,-1.0,271,Мельникова Е.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,109,6685,Москва,1,0.5 *,271,Погорелова Е.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,110,4353,Москва,0,0.5,268,Устинова С.П.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,111,486,Тольятти,11,-0.5,266,Гураль О.Н.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,112,5145,С.-Петербург,0,1.0,254,Гаазе О.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,113,4735,Москва,1,1.0,249,Антипова Е.С.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,114,5545,С.-Петербург,0,1.0 *,244,Лазуко Д.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,115,5403,Самара,1,1.0,237,Сташенкова Е.Д.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,116,601,Курск,1,1.0,229,Волкова Е.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,117,4840,Москва,0,1.0,227,Орлова Я.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,118,1847,Пермь,0,1.0,226,Воложенина И.Б.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,119,3685,Тула,0,1.0 *,218,Серегина А.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,120,6076,Москва,0,1.0 *,207,Виноградова Н.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,121,5188,Москва,0,1.0,187,Тумина А.И.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,122,5419,Челябинск,0,2.0,182,Майбородина Ю.Е.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,123,4754,Ярославль,1,1.0,179,Бабошина А.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,124,5486,Москва,3,0.0,171,Скотникова В.Ю.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,125,3618,Тула,22,-1.5,168,Поляк В.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,126,6937,С.-Петербург,0,1.0 *,161,Корчагина В.М.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,127,6745,Москва,0,1.0 *,160,Валяева С.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,128,2866,Москва,195,-4.5,157,Чубарова С.Г.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,129,4347,Ярославль,0,2.0,141,Гладкова С.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,130,5418,Челябинск,0,1.0 *,140,Магницкая Д.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,131,5833,С.-Петербург,0,2.0,139,Макеева Н.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,132,866,С.-Петербург,73,-2.5,134,Азарьева Е.Е.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,133,3929,Москва,9,-2.0,133,Свечникова М.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,134,4291,Н.-Новгород,2,0.5,126,Редькина П.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,135,3867,Челябинск,1,1.0,126,Самойлова А.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,136,4543,Ангарск,6,0.0,116,Вахранева Е.С.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,137,4524,Москва,0,1.0,116,Белова Е.Е.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,138,6426,С.-Петербург,0,2.0,109,Чернова С.С.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,139,1343,Курск,1,1.0,102,Миненкова С.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,140,6810,Пермь,0,1.0 *,101,Казакова Д.С.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,141,6438,Омск,0,2.0,99,Здриковская Е.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,142,5355,Москва,0,2.0,98,Мороз О.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,143,6548,Москва,0,1.0 *,98,Рожкова А.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,144,5502,Челябинск,0,2.0,96,Цепилова М.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,145,5991,Екатеринбург,0,1.0 *,95,Дмитриева А.И.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,146,2028,С.-Петербург,0,1.0,94,Бабенко Е.Н.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,147,6384,Челябинск,0,1.0 *,94,Буданова Л.Ю.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,148,5856,Москва,0,2.0,86,Шаронова И.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,149,5880,Москва,0,2.0,86,Шувалова А.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,150,6641,Москва,0,1.0,85,Липская И.И.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,151,5720,Москва,0,2.0,84,Джиоева Е.Г.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,152,6353,С.-Петербург,1,1.0,78,Голубева А.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,153,6502,Москва,0,2.0,75,Езерская В.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,154,6522,Новосибирск,0,1.0 *,75,Сныткина П.С.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,155,6521,Новосибирск,0,1.0 *,75,Титова В.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,156,5852,Ярославль,0,2.0 *,66,Комракова Д.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,157,6042,Пермь,0,2.0,59,Зырянова Е.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,158,4865,Москва,0,2.0,58,Николаева О.Ю.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,159,564,С.-Петербург,3,0.0,54,Челкак А.П.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,160,6245,С.-Петербург,0,2.0,53,Петрова Ж.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,161,4677,Москва,0,2.0,50,Агаронян М.Л.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,162,6189,Самара,0,2.0,50,Силантьева К.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,163,5536,Москва,0,2.0,49,Бархатова Р.Х.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,164,6404,Москва,0,2.0 *,48,Холомеева В.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,165,6391,Пермь,1,1.0,45,Коваленко М.С.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,166,3548,Самара,1,1.0,45,Крюкова Э.Г.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,167,6498,Челябинск,0,2.0,44,Мингажева А.Р.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,168,6593,Москва,0,2.0 *,43,Алзавская М.М.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,169,6436,Челябинск,0,2.0 *,43,Кравчук М.М.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,170,6816,Екатеринбург,0,2.0 *,43,Свириденко А.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,171,4049,С.-Петербург,4,0.0,41,Захарова В.Ю.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,172,5208,С.-Петербург,0,2.0,41,Киселева К.К.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,173,4477,Пермь,0,2.0,41,Кошкина А.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,174,4857,Москва,0,2.0,40,Дмитриева О.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,175,6587,Омск,0,3.0,40,Евтина А.О.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,176,6621,Омск,0,3.0,40,Протасова А.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,177,413,С.-Петербург,1,1.0,39,Киселева М.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,178,6118,Москва,0,2.0 *,36,Журавлева Д.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,179,6403,Москва,0,3.0,36,Холомеева С.В.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,180,5543,С.-Петербург,0,2.0,35,Брусова Е.А.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,181,6243,С.-Петербург,0,2.0,35,Дубровина О.Б.
77095,Женский рейтинг на 1 августа 2025 г.,1 августа 2025 г,182,589,Москва,1,0.5,33,Поташева А.А.
